orig_index,ingredient,keto,reason
5777,clementines,0,high in natural sugars
5778,lemons,1,"low in carbs, used in small amounts"
5779,minneolas,0,high in natural sugars
5780,tangerine sorbet,0,high sugar content
5781,tangerine marmalade,0,high sugar content
5782,tangerine vinegar,1,low-carb condiment
5783,tangerines,0,high in natural sugars
5784,oranges,0,high in natural sugars
5785,tangy salsa,1,typically low-carb ingredients
5786,gin,1,low-carb alcoholic beverage
5787,tapenade,1,"olive-based, low-carb"
5788,tapioca pearls,0,high in carbs
5789,taro slices,0,high in carbs
5790,chives,1,used as a spice
5791,tarragon oil,1,used as a spice
5792,parsley,1,used as a spice
5793,black pepper,1,used as a spice
5794,tarragon vinegar,1,used as a spice
5795,tart cherries,0,high in sugar
5796,mustard,1,low-carb condiment
5797,chicken breast,1,low-carb protein
5798,shrimp,1,low-carb protein
5799,butter,1,low-carb fat source
5800,tart shell,0,high in carbs from flour
5801,tasso ham,1,"cured meat, low in carbs"
5802,tater tots,0,"made from potatoes, high in carbs"
5803,tatsoi watercress,1,"leafy green, low in carbs"
5804,tartar sauce,0,often contains sugar
5805,tawny port,0,"sweet wine, high in sugar"
5806,tea bags,1,"used as a spice, negligible carbs"
5807,tea powder,1,"used as a spice, negligible carbs"
5808,teaspoon,1,"not an ingredient, a measurement"
5808,teaspoon,1,"not an ingredient, a measurement"
5809,teaspoon,1,"not an ingredient, a measurement"
5809,teaspoon,1,"not an ingredient, a measurement"
5810,teaspoons,0,"measurement unit, not an ingredient"
5811,teaspoon,0,"measurement unit, not an ingredient"
5812,tempura batter,0,typically high in carbs due to flour
5813,tempura mix,0,"contains flour, high in carbs"
5814,tender beans,0,beans are generally high in carbs
5815,tender escarole,1,low-carb leafy green
5816,tender greens,1,low-carb leafy greens
5817,tender herb,1,used as a spice or garnish
5818,tender spinach,1,low-carb leafy green
5819,tender kale,1,low-carb leafy green
5820,tender chard,1,low-carb leafy green
5821,tender bok choy,1,low-carb leafy green
5822,tender mustard greens,1,low-carb leafy green
5823,tender herbs,1,used as a spice
5824,tender lettuces,1,low-carb leafy green
5825,tender thyme,1,used as a spice
5826,tenderloin fat,1,zero-carb animal fat
5827,tenderloin tail,1,low-carb meat
5828,tender radicchio,1,low-carb leafy vegetable
5829,tenderloin,1,low-carb meat
5830,tennessee whiskey,1,zero carbs in distilled spirits
5831,water,1,no carbs
5832,tequila blanco,1,zero carbs in distilled spirits
5833,teriyaki sauce,0,contains sugar and soy sauce
5834,tetilla cheese,1,low-carb cheese
5835,thai basil,1,used as a spice
5836,thai chile,1,used as a spice
5837,terra chips,0,high in carbs from root vegetables
5838,texas toast,0,high in carbs from bread
5839,teff flour,0,high in carbs from grains
5840,thai chiles,1,used as a spice
5841,thick asparagus,1,low-carb vegetable
5842,thick bacon,1,low-carb meat
5843,flanken ribs,1,low-carb meat
5844,halibut fillet,1,low-carb fish
5845,lemongrass stalks,1,used as a spice
5846,thick okra,1,low-carb vegetable
5847,thickcut bacon,1,low-carb meat
5848,thickcut ham,1,low-carb meat
5849,thincut bacon,1,low-carb meat
5850,harissa,1,used as a spice
5851,fish,1,zero-carb protein source
5852,thyme parsley,1,used as a spice
5853,thyme,1,used as a spice
5854,mint leaves,1,used as a spice
5855,egg noodles,0,high in carbs
5856,penne pasta,0,high in carbs
5857,tamari soy sauce,1,low-carb condiment
5858,tiger shrimp,1,zero-carb protein source
5859,tilapia fillets,1,zero-carb protein source
5860,tipo flour,0,high in carbs
5861,breadsticks,0,"made from wheat flour, high in carbs"
5862,croutons,0,"made from bread, high in carbs"
5863,tempeh cubes,1,"fermented soy product, moderate carbs"
5864,crackers,0,"typically made from flour, high in carbs"
5865,toban djan,1,"used as a spice, low usage"
5866,toffee bits,0,high in sugar
5867,toffee,0,high in sugar
5868,toffee sauce,0,high in sugar
5869,tofu cream,1,low-carb soy product
5870,tofu cut,1,low in carbs
5871,tofu pureed,1,low in carbs
5872,togarashi shichimi,1,used as a spice
5873,zucchini spirals,1,low-carb vegetable
5874,tomatillos,1,low in carbs
5875,tomatillo husk,0,not typically consumed
5876,tomatillos charred,1,low in carbs
5877,tomatillos cut,1,low in carbs
5878,tomatillos half,1,low in carbs
5879,roma tomatoes,1,"moderate in carbs, used in moderation"
5880,tarragon tofu,1,"tofu is low-carb, tarragon is a spice"
5881,turmeric tempeh,0,tempeh is higher in carbs
5882,thyme tofu,1,"tofu is low-carb, thyme is a spice"
5883,tomatillos husks,1,husks are not typically consumed
5884,tomatoes,0,contain more than 5g net-carbs per 100g
5885,tomato basil,0,"depends on tomato content, typically higher in carbs"
5886,tomato butter,0,"depends on tomato content, typically higher in carbs"
5887,tomato paste,0,"concentrated tomatoes, higher in carbs"
5888,tomato vinegar,1,vinegar is low-carb
5889,tomato puree,0,"pureed tomatoes, higher in carbs"
5890,tomato flakes,0,"dried tomatoes, higher in carbs"
5891,tomato powder,0,"concentrated tomato, higher in carbs"
5892,chives,1,"used as a spice, low in carbs"
5893,tomato chutney,0,contains added sugars
5894,tomato cut,0,"fresh tomatoes, higher in carbs"
5895,heirloom tomatoes,0,"fresh tomatoes, higher in carbs"
5896,tomato jam,0,contains added sugars
5897,tomato juice,0,"higher in carbs, often contains added sugars"
5898,tomato ketchup,0,contains added sugars
5899,tomato masala,0,contains tomatoes and possibly added sugars
5900,tomato oil,1,used as a spice or flavoring
5901,tomato sauce,0,often contains added sugars
5902,tomato relish,0,typically contains added sugars
5903,tomato salsa,1,generally low in carbs
5904,sun-dried tomatoes,0,concentrated sugars increase carb content
5905,green tomatoes,0,higher carb content than ripe tomatoes
5906,tomato slices,1,naturally low in carbs
5907,tomato vinaigrette,0,often contains added sugars
5908,tomato water,1,low-carb liquid extract
5909,tomatochipotle salsa,1,generally low in carbs
5910,tomatoes baby,1,"low-carb, used in moderation"
5911,tomatoes basil,1,"low-carb, used in moderation"
5912,tomatoes cherry,1,"low-carb, used in moderation"
5913,tomatoes chiles,1,"low-carb, used in moderation"
5914,tomatoes bites,1,"low-carb, used in moderation"
5915,chili tomatoes,1,"low-carb, used in moderation"
5916,tomatoes cut,1,"low-carb, used in moderation"
5917,tomatoes half,1,"low-carb, used in moderation"
5918,tomato puree,0,higher carb concentration
5919,tomato paste,0,higher carb concentration
5920,tomato juice,0,higher in carbs due to concentration
5921,tomatoes diced,1,"low-carb, whole food"
5922,tomatoes puree,0,higher carb concentration
5923,tomatoes paste,0,"very concentrated, higher carbs"
5924,tomatoes sauce,0,often contains added sugars
5925,tomatoes heirloom,1,"low-carb, whole food"
5926,tomatoes juice,0,higher in carbs due to concentration
5927,tomato sauce,0,often contains added sugars
5928,tomatoes heirlooms,1,"low-carb, whole food"
5929,tomatoes juices,0,higher in carbs due to concentration
5930,tomatoes crushed,0,moderate carb content
5931,serrano salsa,1,used as a spice
5932,wonton wrappers,0,made from wheat flour
5933,egg roll wrappers,0,made from wheat flour
5934,tonkatsu sauce,0,contains sugar
5935,toor dal,0,high in carbs
5936,topping cream,1,low in carbs
5937,banana slices,0,high in carbs
5938,tortellini,0,made from wheat flour
5939,tortelloni,0,made from wheat flour
5940,tortilla chips,0,high in carbs
5941,tortilla wraps,0,high in carbs
5942,tostada shells,0,high in carbs
5943,trail mix,0,often contains dried fruits and sugars
5944,tortilla soup,0,typically contains high-carb ingredients
5945,tortilla strips,0,high in carbs
5946,corn flour,0,high in carbs
5947,taco seasoning,1,used as a spice
5948,transfatfree margarine,1,low in carbs
5949,treacle molasses,0,high in sugar
5950,treviso chicory,1,low-carb leafy vegetable
5951,treviso radicchio,1,low-carb leafy vegetable
5952,turmeric,1,used as a spice
5953,tripel ale,0,high in carbohydrates
5954,tripoline mafaldine,0,"pasta, high in carbs"
5955,trout bite,1,low-carb fish
5956,trout bones,1,"non-edible, no carbs"
5957,tri steak,1,low-carb meat
5958,truffle oil,1,low-carb oil
5959,trout fillets,1,low-carb fish
5960,trout flesh,1,low-carb protein source
5961,trout heads,1,"used for broth, low-carb"
5962,trout roe,1,"low-carb, high in protein"
5963,truffle butter,0,may contain added carbs
5964,truffle honey,0,high in sugar
5965,truffle juice,1,"used as a flavoring, low-carb"
5966,truffle paste,0,may contain added carbs
5967,truffles jars,1,truffles are low-carb
5968,truffle vinegar,1,"used as a flavoring, low-carb"
5969,truffle mayonnaise,0,may contain added carbs
5970,truffle mustard,0,may contain added sugars
5971,trumpet mushrooms,1,low in carbs
5972,thyme,1,used as a spice
5973,pasta,0,high in carbs
5974,turmeric,1,used as a spice
5975,tub tofu,1,low in carbs
5976,tarragon,1,used as a spice
5977,tube pasta,0,high in carbs
5978,tubetti pasta,0,high in carbs
5979,tuna fillets,1,carb-free protein source
5980,tuna oil,1,zero carbs
5981,tuna steak,1,zero carbs
5982,tomato,0,moderate carbs
5983,tuna steaks,1,zero carbs
5984,tuna water,1,zero carbs
5985,turbinado sugar,0,high in sugar
5986,turbot fillets,1,zero carbs
5987,turkey broth,1,low-carb liquid
5988,turkey carcass,1,zero carbs
5989,thyme,1,used as a spice
5990,turkey beef,1,low-carb meat
5991,turkey wings,1,low-carb meat
5992,turkey drumsticks,1,low-carb meat
5993,turkey giblets,1,low-carb organ meat
5994,turkey liver,1,low-carb organ meat
5995,turmeric,1,used as a spice
5996,turkey cutlets,1,low-carb meat
5997,turkey drumstick,1,low-carb meat
5998,turkey fat,1,low-carb fat source
5999,turkey figs,0,high in carbs
6000,turkey gravy,0,often contains flour or starch
6001,turkey breast,1,low-carb protein source
6002,turkey leg,1,low-carb protein source
6003,turkey legs,1,low-carb protein source
6004,turkey loaves,0,may contain fillers or breadcrumbs
6005,turkey meat,1,low-carb protein source
6006,turkey bacon,1,low-carb processed meat
6007,turkey pepperoni,1,low-carb processed meat
6008,turkey thighs,1,low-carb protein source
6009,turkey sausage,0,may contain fillers or sugar
6010,turmeric powder,1,used as a spice
6011,turmeric root,1,used as a spice
6012,turmeric syrup,0,high in sugar
6013,tuscan kale,1,low-carb leafy green
6014,udon noodles,0,high in carbs
6015,tuscan melon,0,high in natural sugars
6016,lemon zest,1,used as a flavoring
6017,tuscan lemon,1,low in carbs
6018,tuscan bread,0,high in carbs
6019,egg noodles,0,high in carbs
6020,uku fillets,1,low-carb fish
6021,umeboshi plums,0,high in sugar
6022,unripe mango,0,high in carbs
6023,hibiscus flowers,1,used as a spice or tea
6024,urad dal,0,high in carbs
6025,ume vinegar,0,contains sugar
6026,unhulled sesame seeds,1,low in net carbs
6027,umami seasoning,1,typically low-carb
6028,udon broth,0,often contains carbs from noodles
6029,urfa pepper,1,used as a spice
6030,vadouvan powder,1,used as a spice
6031,espadin mezcal,1,low-carb alcoholic beverage
6032,vanilla bean,1,used as a spice
6033,vanilla beans,1,used as a spice
6034,vanilla bourbon,1,low-carb alcoholic beverage
6035,vanilla cookies,0,high in carbs
6036,vanilla crumb,0,high in carbs
6037,vanilla custard,0,typically high in sugar
6038,vanilla elixir,0,may contain added sugars
6039,vanilla extract,1,used as a flavoring
6040,vanilla paste,0,contains sugar or sweeteners
6041,vanilla powder,1,used as a spice
6042,vanilla sugar,0,contains sugar
6043,vanilla pod,1,used as a spice
6044,vanilla essence,1,used as a spice
6044,vanilla essence,1,used as a spice
6045,vanilla extract,1,used as a spice
6046,vanilla protein powder,0,often contains added sugars or carbs
6047,vanilla sauce,0,contains sugar or thickeners
6048,vanilla syrup,0,contains sugar
6049,vanilla essence,1,used as a spice
6049,vanilla essence,1,used as a spice
6050,vanilla flavoring,1,used only as a spice
6051,vanilla extract,1,used only as a spice
6052,vanilla wafers,0,high in carbs from flour and sugar
6053,vanilla yogurt,0,often contains added sugars
6054,plums,0,high in natural sugars
6055,veal chops,1,low-carb meat
6056,almond milk,1,"low in carbs, especially unsweetened"
6057,protein powder,0,"varies, but often contains carbs"
6058,vegetable broth,1,"low in carbs, depends on ingredients"
6059,veal demiglace,1,"low in carbs, meat-based sauce"
6060,veal marrowbones,1,carb-free animal product
6061,veal scallopini,1,carb-free animal product
6062,veal scallops,1,carb-free animal product
6063,veal shank,1,carb-free animal product
6064,veal steak,1,carb-free animal product
6065,veal stock,1,low-carb broth
6066,vegan butter,1,low-carb fat substitute
6067,coconut cream,1,"low-carb, high-fat"
6068,vegan mayo,1,low-carb condiment
6069,vegan mayonnaise,1,low-carb condiment
6070,coconut sugar,0,high in sugar
6071,vegetable bouillon,0,may contain starches
6072,vegetable puree,0,can be high in carbs
6073,vegetable juice,0,often high in sugars
6074,vegetable oil,1,carb-free fat source
6075,vegetable pickles,1,low-carb if unsweetened
6076,vegetable shortening,1,carb-free fat source
6077,vegetable stock,0,may contain starches
6078,olive oil vinaigrette,0,may contain sugars
6079,beef,1,carb-free protein source
6080,carrot,0,"higher in carbs, root vegetable"
6081,spinach,1,low-carb leafy green
6082,stir-fry sauce,0,often contains sugar and starch
6083,vegetable medley,0,"varies, often includes high-carb vegetables"
6084,egg noodles,0,"made from wheat, high in carbs"
6085,veggie broth,1,typically low in carbs
6086,veggie burgers,0,often contain grains or legumes
6087,cheddar cheese,1,"low in carbs, high-fat dairy"
6088,ranch dressing,1,low-carb if no added sugar
6089,rum,1,"zero carbs, distilled spirit"
6090,almond flour,1,low-carb nut flour
6091,beef,1,zero carbs
6092,venison sausage,0,may contain fillers with carbs
6093,venison shoulder,1,zero carbs
6094,venison tenderloin,1,zero carbs
6095,salsa verde,0,may contain added sugars
6096,vermicelli noodles,0,high in carbs
6097,vermouth,0,contains sugars
6098,white wine,0,contains sugars
6099,vidalia onion,0,higher in carbs than other onions
6100,vidalia onions,0,higher sugar content than other onions
6101,vital wheat gluten,1,"low in carbs, high in protein"
6102,vinaigrette dressing,0,often contains added sugars
6103,white vinegar,1,zero carbs
6104,vietnamese mint,1,used as a spice
6105,vietnamese ricepaper,0,"made from rice, high in carbs"
6106,white wine,0,contains residual sugars
6107,red wine vinegar,1,zero carbs
6108,vine tomatoes,0,higher carb content than other vegetables
6109,vegan cheese,0,"varies, often contains starches"
6110,apple cider vinegar,1,used in small amounts as a condiment
6111,dill pickles,1,"low-carb, cucumbers in vinegar"
6112,garlic powder,1,used as a spice
6113,balsamic glaze,0,high sugar content
6114,soy glaze,0,contains added sugars
6115,lemon reduction,0,concentrated sugars from lemon
6116,teriyaki marinade,0,contains sugars and carbs
6117,garlic aioli,1,"low-carb, mainly oil and garlic"
6118,maple syrup,0,high sugar content
6119,pepper jelly,0,contains sugars and carbs
6120,sushi rice,0,high in carbs
6121,soy sauce,1,used as a spice
6122,sherry vinegar,1,low in carbs
6123,coleslaw,0,often contains sugar
6124,red wine,1,low in carbs
6125,dijon mustard,1,used as a spice
6126,black licorice,0,high in sugar
6127,olive oil,1,carb-free
6128,white wine vinegar,1,low in carbs
6129,wafer cones,0,high in carbs
6130,wafer cookies,0,high in sugar and carbs
6131,wheat bran,0,high in carbs
6132,wakame seaweed,1,low in carbs
6133,jerk seasoning,1,used as a spice
6134,walla onions,0,higher in carbs than keto allows
6135,waffle mix,0,high in carbs
6136,waffle batter,0,high in carbs
6137,seaweed salad,0,often contains added sugars
6138,all-purpose seasoning,1,used as a spice
6139,walla walla onions,0,higher in carbs than keto allows
6140,walnut flour,1,low-carb nut flour
6141,pecan halves,1,low-carb nut
6142,almond slivers,1,low-carb nut
6143,hazelnut pieces,1,low-carb nut
6144,pecan pieces,1,low-carb nut
6145,vanilla extract,1,used as a spice
6146,wasabi powder,1,used as a spice
6147,water chestnuts,0,high in carbs
6148,water crackers,0,high in carbs
6149,salted cod,1,low-carb protein
6150,water beans,0,"legumes, typically high in carbs"
6151,watercress,1,low-carb leafy green
6152,watermelon radish,1,low-carb root vegetable
6153,water spinach,1,low-carb leafy green
6154,water chestnut flour,0,high in carbs
6155,watermelon seeds,1,"low in carbs, high in fat"
6156,water chestnuts,0,high in carbs
6157,watermelon,0,high in natural sugars
6157,watermelon,0,high in natural sugars
6158,watermelon juice,0,high in natural sugars
6159,watermelon,0,high in natural sugars
