orig_index,ingredient,vegan,reason
5621,strawberries,1,plant-based fruit
5622,strawberries,1,plant-based fruit
5622,strawberries,1,plant-based fruit
5622,strawberries,1,plant-based fruit
5622,strawberries,1,plant-based fruit
5622,strawberries,1,plant-based fruit
5622,strawberries,1,plant-based fruit
5623,strawberries,1,plant-based fruit
5623,strawberries,1,plant-based fruit
5623,strawberries,1,plant-based fruit
5623,strawberries,1,plant-based fruit
5623,strawberries,1,plant-based fruit
5623,strawberries,1,plant-based fruit
5624,strawberries,1,plant-based fruit
5624,strawberries,1,plant-based fruit
5624,strawberries,1,plant-based fruit
5624,strawberries,1,plant-based fruit
5624,strawberries,1,plant-based fruit
5624,strawberries,1,plant-based fruit
5625,strawberries,1,plant-based fruit
5625,strawberries,1,plant-based fruit
5625,strawberries,1,plant-based fruit
5625,strawberries,1,plant-based fruit
5625,strawberries,1,plant-based fruit
5625,strawberries,1,plant-based fruit
5626,strawberry extract,1,derived from strawberries
5627,raspberries,1,plant-based fruit
5627,raspberries,1,plant-based fruit
5627,raspberries,1,plant-based fruit
5628,raspberries,1,plant-based fruit
5628,raspberries,1,plant-based fruit
5628,raspberries,1,plant-based fruit
5629,raspberries,1,plant-based fruit
5629,raspberries,1,plant-based fruit
5629,raspberries,1,plant-based fruit
5630,orange slices,1,fruit
5631,orange zest,1,fruit peel
5632,vanilla extract,1,plant-based flavoring
5633,lemon slices,1,fruit
5634,lemon extract,1,plant-based flavoring
5635,almond extract,1,plant-based flavoring
5636,strawberry jam,1,fruit-based spread
5637,strawberry sorbet,1,fruit-based dessert
5638,strawberryrhubarb jam,1,fruit-based spread
5639,streusel topping,0,may contain butter
5640,string beans,1,plant-based vegetable
5641,strawberry puree,1,pureed fruit
5642,strawberry vinegar,1,fermented fruit
5643,strawberry powder,1,dried fruit powder
5644,strawberry seeds,1,plant-based seeds
5645,strozzapreti pasta,0,may contain eggs
5646,sub rolls,0,may contain dairy or eggs
5647,sugar,1,plant-based sweetener
5648,ice cream cones,0,may contain dairy or eggs
5649,hazelnut,1,plant-based nut
5650,sugar crystals,1,plant-based
5651,sugar,1,plant-based
5651,sugar,1,plant-based
5651,sugar,1,plant-based
5651,sugar,1,plant-based
5652,sugar,1,plant-based
5652,sugar,1,plant-based
5652,sugar,1,plant-based
5652,sugar,1,plant-based
5653,monk fruit sweetener,1,plant-based
5654,erythritol,1,plant-based sugar alcohol
5655,xylitol,1,plant-based sugar alcohol
5656,sugar,1,plant-based
5656,sugar,1,plant-based
5656,sugar,1,plant-based
5656,sugar,1,plant-based
5657,honey,0,animal-derived
5658,sugar,1,plant-based
5658,sugar,1,plant-based
5658,sugar,1,plant-based
5658,sugar,1,plant-based
5659,marshmallows,0,contains gelatin
5660,sugar,1,plant-based sweetener
5660,sugar,1,plant-based sweetener
5660,sugar,1,plant-based sweetener
5661,molasses,1,byproduct of sugar refining
5662,muscovado sugar,1,unrefined cane sugar
5663,palm sugar,1,derived from palm sap
5664,sugar snap peas,1,plant-based vegetable
5665,sugar,1,plant-based sweetener
5665,sugar,1,plant-based sweetener
5665,sugar,1,plant-based sweetener
5666,sugar substitute,1,typically plant-based
5667,superfine sugar,1,finely ground sugar
5668,sugar syrup,1,sugar dissolved in water
5669,sugar,1,plant-based sweetener
5669,sugar,1,plant-based sweetener
5669,sugar,1,plant-based sweetener
5670,sugar,1,plant-based sweetener
5670,sugar,1,plant-based sweetener
5670,sugar,1,plant-based sweetener
5670,sugar,1,plant-based sweetener
5671,sugar pearls,1,plant-based sweetener
5672,sugar,1,plant-based sweetener
5672,sugar,1,plant-based sweetener
5672,sugar,1,plant-based sweetener
5672,sugar,1,plant-based sweetener
5673,sugar cubes,1,plant-based sweetener
5674,sugar,1,plant-based sweetener
5674,sugar,1,plant-based sweetener
5674,sugar,1,plant-based sweetener
5674,sugar,1,plant-based sweetener
5675,turbinado sugar,1,plant-based sweetener
5676,vanilla sugar,1,plant-based sweetener
5677,sugarcane,1,plant-based source
5677,sugarcane,1,plant-based source
5678,sugarcane,1,plant-based source
5678,sugarcane,1,plant-based source
5679,sugar,1,plant-based sweetener
5679,sugar,1,plant-based sweetener
5679,sugar,1,plant-based sweetener
5679,sugar,1,plant-based sweetener
5680,sultana raisins,1,dried grapes
5681,sumac,1,plant-based spice
5681,sumac,1,plant-based spice
5682,sumac powder,1,ground sumac berries
5683,sugar,1,plant-derived sweetener
5683,sugar,1,plant-derived sweetener
5684,salt,1,"mineral, not animal-derived"
5685,sumac,1,plant-based spice
5685,sumac,1,plant-based spice
5686,green beans,1,plant-based vegetable
5687,lettuce,1,leafy vegetable
5688,summer savory,1,"herb, plant-based"
5689,sugar,1,plant-derived sweetener
5689,sugar,1,plant-derived sweetener
5690,vegetables,1,plant-based
5691,summer squash,1,plant-based
5692,herbs,1,plant-based
5693,fruits,1,plant-based
5694,greens,1,plant-based
5695,root vegetables,1,plant-based
5696,zucchini,1,plant-based
5697,tomato,1,plant-based
5698,tomatoes,1,plant-based
5699,sunflower butter,1,plant-based seed butter
5700,sunflower oil,1,plant-based oil
5701,winter squash,1,plant-based vegetable
5702,moon grapes,1,plant-based fruit
5703,starfruit,1,plant-based fruit
5704,earth nuts,1,plant-based nuts
5705,galaxy beans,1,plant-based legumes
5706,superfine sugar,1,plant-based sweetener
5707,superfinecaster sugar,1,plant-based sweetener
5708,carrots,1,plant-based vegetable
5709,cumin,1,plant-based spice
5710,sushigrade tuna,0,fish
5711,suze liqueur,1,plant-based alcohol
5712,sweet potato,1,plant-based root vegetable
5713,thyme,1,plant-based herb
5714,sweettart apple,1,plant-based fruit
5715,sweettart apples,1,plant-based fruit
5716,swiss chard,1,plant-based leafy green
5717,syrup corn,1,plant-based sweetener
5718,vanilla extract,1,plant-based flavoring
5719,sugar beet,1,plant-based root crop
5720,sweet basil,1,plant-based herb
5721,seaweed nori,1,plant-based seaweed
5722,syrup honey,0,animal-derived from bees
5723,syrup maple,1,plant-based tree sap
5724,syrup molasses,1,plant-based sugar byproduct
5725,soy sauce,1,plant-based fermented soy
5726,syrup agave,1,plant-based from agave plant
5727,syrup coconut,1,plant-based from coconut sap
5728,syrup date,1,plant-based from dates
5729,syrup rice,1,plant-based from rice
5730,szechuan vegetable,1,plant-based
5731,balsamic,1,plant-based vinegar
5732,olive oil,1,plant-based oil
5733,agar agar,1,plant-based gelatin substitute
5734,cocoa powder,1,plant-based
5735,t sugar,0,may be processed with bone char
5736,tabasco sauce,1,plant-based ingredients
5737,tabbouleh salad,1,plant-based ingredients
5738,vinegar,1,plant-based
5739,lemon juice,1,plant-based
5740,tablebspoons vinegar,1,fermented plant-based
5741,tumeric,1,plant-based spice
5742,tamari sauce,1,soy-based sauce
5743,tablepoons almonds,1,plant-based nut
5744,tablepoons hazelnuts,1,plant-based nut
5745,tablepoons oil,1,plant-derived
5746,tablepsoon garlic,1,plant-based bulb
5747,tablepsoon mint,1,plant-based herb
5748,simple syrup,1,sugar and water
5749,rennet,0,animal-derived enzyme
5750,taco shells,1,made from corn or flour
5751,tagliatelle,0,often contains eggs
5752,tahini,1,made from sesame seeds
5753,tahini sauce,0,may contain yogurt
5754,spaghetti,0,may contain eggs
5755,farfalle,0,often contains eggs
5756,orecchiette,1,typically flour and water
5757,tiger shrimp,0,animal-derived seafood
5758,tajin seasoning,1,"spice blend, plant-based"
5759,taleggio cheese,0,made from cow's milk
5760,fontina cheese,0,dairy product
5761,tarragon leaves,1,plant-based herb
5762,turmeric powder,1,plant-based spice
5763,heirloom tomato,1,plant-based fruit
5764,tamarind block,1,plant-based fruit product
5765,tamarind chutney,1,typically plant-based
5766,tamarind concentrate,1,plant-based fruit concentrate
5767,tamarind sauce,1,typically plant-based
5768,tamarind powder,1,plant-based fruit powder
5769,tamarind syrup,1,plant-based fruit syrup
5770,tamarind vinegar,1,plant-based vinegar
5771,olive oil,1,plant-based oil
5772,tamarind pulp,1,plant-based fruit pulp
5773,tandoori masala,1,typically plant-based spices
5774,tangerine chutney,0,may contain non-vegan ingredients
5775,tangerine granita,0,may contain non-vegan ingredients
5776,tangerine peel,1,plant-based fruit peel
5777,clementines,1,plant-based fruit
5778,lemons,1,plant-based fruit
5779,minneolas,1,plant-based fruit
5780,tangerine sorbet,0,may contain dairy
5781,tangerine marmalade,1,fruit-based spread
5782,tangerine vinegar,1,fruit-based vinegar
5783,tangerines,1,fresh fruit
5784,oranges,1,fresh fruit
5785,tangy salsa,1,typically plant-based
5786,gin,1,distilled spirit
5787,tapenade,0,may contain anchovies
5788,tapioca pearls,1,plant-based starch
5789,taro slices,1,root vegetable
5790,chives,1,plant-based herb
5791,tarragon oil,1,plant-based oil
5792,parsley,1,plant-based herb
5793,black pepper,1,plant-based spice
5794,tarragon vinegar,1,plant-based vinegar
5795,tart cherries,1,plant-based fruit
5796,mustard,1,plant-based condiment
5797,chicken breast,0,animal-derived meat
5798,shrimp,0,animal-derived seafood
5799,butter,0,animal-derived dairy
5800,tart shell,0,may contain butter or eggs
5801,tasso ham,0,made from pork
5802,tater tots,1,made from potatoes
5803,tatsoi watercress,1,leafy green vegetable
5804,tartar sauce,0,contains eggs
5805,tawny port,1,fortified wine
5806,tea bags,1,dried plant leaves
5807,tea powder,1,dried plant leaves
5808,teaspoon,1,non-food item
5808,teaspoon,1,non-food item
5809,teaspoon,1,non-food item
5809,teaspoon,1,non-food item
5810,teaspoons,1,unit of measurement
5811,teaspoon,1,unit of measurement
5812,tempura batter,0,may contain eggs
5813,tempura mix,0,may contain eggs
5814,tender beans,1,plant-based legume
5815,tender escarole,1,plant-based leafy green
5816,tender greens,1,plant-based leafy greens
5817,tender herb,1,plant-based herb
5818,tender spinach,1,plant-based leafy green
5819,tender kale,1,plant-based leafy green
5820,tender chard,1,leafy green vegetable
5821,tender bok choy,1,leafy green vegetable
5822,tender mustard greens,1,leafy green vegetable
5823,tender herbs,1,plant-based herbs
5824,tender lettuces,1,leafy green vegetable
5825,tender thyme,1,plant-based herb
5826,tenderloin fat,0,animal-derived
5827,tenderloin tail,0,animal-derived
5828,tender radicchio,1,leafy vegetable
5829,tenderloin,0,animal-derived
5830,tennessee whiskey,1,distilled from grains
5831,water,1,natural plant-based
5832,tequila blanco,1,distilled from agave
5833,teriyaki sauce,0,may contain fish or honey
5834,tetilla cheese,0,made from cow's milk
5835,thai basil,1,plant-based herb
5836,thai chile,1,plant-based pepper
5837,terra chips,0,may contain dairy
5838,texas toast,0,may contain butter or milk
5839,teff flour,1,plant-based grain flour
5840,thai chiles,1,plant-based vegetable
5841,thick asparagus,1,plant-based vegetable
5842,thick bacon,0,animal-derived pork
5843,flanken ribs,0,animal-derived beef
5844,halibut fillet,0,animal-derived fish
5845,lemongrass stalks,1,plant-based herb
5846,thick okra,1,plant-based vegetable
5847,thickcut bacon,0,animal-derived pork
5848,thickcut ham,0,animal-derived pork
5849,thincut bacon,0,animal-derived pork
5850,harissa,1,plant-based spice paste
5851,fish,0,animal-derived
5852,thyme parsley,1,plant-based herbs
5853,thyme,1,plant-based herb
5854,mint leaves,1,plant-based leaves
5855,egg noodles,0,contains eggs
5856,penne pasta,1,typically plant-based
5857,tamari soy sauce,1,plant-based sauce
5858,tiger shrimp,0,animal-derived
5859,tilapia fillets,0,animal-derived
5860,tipo flour,1,plant-based wheat flour
5861,breadsticks,0,may contain dairy or eggs
5862,croutons,0,often contain butter or cheese
5863,tempeh cubes,1,fermented soy product
5864,crackers,0,may contain dairy or eggs
5865,toban djan,1,chili bean paste
5866,toffee bits,0,contains butter or milk
5867,toffee,0,contains butter or milk
5868,toffee sauce,0,contains butter or cream
5869,tofu cream,1,made from soy
5870,tofu cut,1,soy-based product
5871,tofu pureed,1,soy-based product
5872,togarashi shichimi,1,spice blend
5873,zucchini spirals,1,plant-based vegetable
5874,tomatillos,1,plant-based fruit
5875,tomatillo husk,1,plant-based part
5876,tomatillos charred,1,plant-based fruit
5877,tomatillos cut,1,plant-based fruit
5878,tomatillos half,1,plant-based fruit
5879,roma tomatoes,1,plant-based fruit
5880,tarragon tofu,1,plant-based soy product
5881,turmeric tempeh,1,fermented soy product
5882,thyme tofu,1,plant-based soy product
5883,tomatillos husks,1,plant-based
5884,tomatoes,1,plant-based
5885,tomato basil,1,plant-based
5886,tomato butter,0,contains dairy
5887,tomato paste,1,plant-based
5888,tomato vinegar,1,plant-based
5889,tomato puree,1,plant-based
5890,tomato flakes,1,dried tomatoes
5891,tomato powder,1,dehydrated tomatoes
5892,chives,1,"herb, plant-based"
5893,tomato chutney,0,may contain sugar with bone char
5894,tomato cut,1,fresh tomatoes
5895,heirloom tomatoes,1,variety of tomatoes
5896,tomato jam,0,may contain sugar with bone char
5897,tomato juice,1,pressed tomatoes
5898,tomato ketchup,0,may contain sugar with bone char
5899,tomato masala,1,spiced tomatoes
5900,tomato oil,1,plant-based oil
5901,tomato sauce,1,plant-based sauce
5902,tomato relish,1,plant-based condiment
5903,tomato salsa,1,plant-based salsa
5904,sun-dried tomatoes,1,dried plant-based fruit
5905,green tomatoes,1,plant-based fruit
5906,tomato slices,1,plant-based fruit
5907,tomato vinaigrette,0,may contain honey
5908,tomato water,1,plant-based liquid
5909,tomatochipotle salsa,1,plant-based salsa
5910,tomatoes baby,1,plant-based fruit
5911,tomatoes basil,1,plant-based fruit
5912,tomatoes cherry,1,plant-based fruit
5913,tomatoes chiles,1,plant-based fruit
5914,tomatoes bites,1,plant-based fruit
5915,chili tomatoes,1,plant-based fruit
5916,tomatoes cut,1,plant-based fruit
5917,tomatoes half,1,plant-based fruit
5918,tomato puree,1,pureed plant-based fruit
5919,tomato paste,1,concentrated plant-based fruit
5920,tomato juice,1,plant-based juice
5921,tomatoes diced,1,plant-based vegetable
5922,tomatoes puree,1,pureed plant-based vegetable
5923,tomatoes paste,1,concentrated plant-based vegetable
5924,tomatoes sauce,1,plant-based sauce
5925,tomatoes heirloom,1,plant-based vegetable
5926,tomatoes juice,1,plant-based juice
5927,tomato sauce,1,plant-based sauce
5928,tomatoes heirlooms,1,plant-based vegetable
5929,tomatoes juices,1,plant-based juice
5930,tomatoes crushed,1,plant-based
5931,serrano salsa,1,typically plant-based
5932,wonton wrappers,0,may contain eggs
5933,egg roll wrappers,0,may contain eggs
5934,tonkatsu sauce,0,often contains fish
5935,toor dal,1,plant-based legume
5936,topping cream,0,dairy product
5937,banana slices,1,plant-based fruit
5938,tortellini,0,often contains cheese
5939,tortelloni,0,often contains cheese
5940,tortilla chips,1,typically corn-based
5941,tortilla wraps,1,usually flour-based
5942,tostada shells,1,usually corn-based
5943,trail mix,0,may contain chocolate or yogurt
5944,tortilla soup,0,often contains chicken broth
5945,tortilla strips,1,typically corn-based
5946,corn flour,1,ground corn
5947,taco seasoning,1,spice blend
5948,transfatfree margarine,0,may contain dairy
5949,treacle molasses,1,sugarcane byproduct
5950,treviso chicory,1,plant-based vegetable
5951,treviso radicchio,1,plant-based vegetable
5952,turmeric,1,plant-based spice
5953,tripel ale,0,may use animal-derived fining agents
5954,tripoline mafaldine,0,may contain eggs
5955,trout bite,0,fish-based
5956,trout bones,0,fish-based
5957,tri steak,0,meat-based
5958,truffle oil,1,plant-based oil
5959,trout fillets,0,fish-based
5960,trout flesh,0,fish
5961,trout heads,0,fish
5962,trout roe,0,fish eggs
5963,truffle butter,0,contains dairy
5964,truffle honey,0,contains honey
5965,truffle juice,1,plant-based
5966,truffle paste,1,plant-based
5967,truffles jars,1,plant-based
5968,truffle vinegar,1,plant-based
