ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
farfalle,1,0,gpt_extra,farfalle,1,1
orecchiette,1,0,gpt_extra,orecchiette,1,1
tailon shrimp,0,1,original,tailon shrimp,0,1
tajin clasico,1,1,original,tajin clasico,1,1
taleggio cheese,0,0,original,taleggio cheese,0,1
taleggio fontina,0,0,original,taleggio fontina,1,1
tarragon leaves,1,1,gpt_extra,tarragon leaf,1,1
turmeric powder,1,1,gpt_extra,turmeric powder,1,1
tamarillo tomato,1,1,original,tamarillo tomato,1,1
tamarind block,1,1,original,tamarind block,1,1
tamarind chutney,1,1,original,tamarind chutney,1,1
tamarind concentrate,1,1,original,tamarind concentrate,1,1
tamarind sauce,1,1,gpt_extra,tamarind sauce,1,1
tamarind powder,1,1,gpt_extra,tamarind powder,1,1
tamarind syrup,1,1,gpt_extra,tamarind syrup,1,0
tamarind vinegar,1,1,gpt_extra,tamarind vinegar,1,1
tamarind oil,1,1,gpt_extra,tamarind oil,1,1
tamarind pulp,1,0,original,tamarind pulp,1,1
tandoori masala,1,0,original,tandoori masala,1,1
tangerine chutney,1,0,original,tangerine chutney,1,1
tangerine granita,1,0,original,tangerine granita,1,1
tangerine peel,1,1,original,tangerine peel,1,1
tangerines clementines,1,1,original,tangerine clementine,1,1
tangerines lemons,1,1,original,tangerine lemon,1,1
tangerines minneolas,1,1,original,tangerine minneola,1,1
tangerine sorbet,1,0,gpt_extra,tangerine sorbet,1,1
tangerine marmalade,1,0,gpt_extra,tangerine marmalade,1,1
tangerine vinegar,1,1,gpt_extra,tangerine vinegar,1,1
tangy salsa,1,1,original,tangy salsa,1,1
tanqueray gin,1,0,original,tanqueray gin,1,1
tap water,1,1,original,tap water,1,1
tapioca pearls,1,0,gpt_extra,tapioca pearl,1,0
taro slices,1,1,original,taro slice,1,0
tarragon chives,1,1,original,tarragon chive,1,1
tarragon oil,1,1,original,tarragon oil,1,1
tarragon parsley,1,1,original,tarragon parsley,1,1
tarragon pepper,1,1,original,tarragon pepper,1,1
tarragon vinegar,1,1,original,tarragon vinegar,1,1
tart cherries,1,1,original,tart cherry,1,1
tarragon mustard,1,1,gpt_extra,tarragon mustard,1,1
tarragon chicken,0,0,gpt_extra,tarragon chicken,0,1
tarragon shrimp,0,0,gpt_extra,tarragon shrimp,0,1
tarragon butter,0,0,gpt_extra,tarragon butter,0,1
tart shell,0,0,original,tart shell,1,1
tasso ham,0,0,original,tasso ham,0,1
tater tots,0,0,original,tater tot,1,1
tatsoi watercress,1,1,original,tatsoi watercres,1,1
tartar sauce,0,0,original,tartar sauce,1,1
tawny port,1,0,original,tawny port,1,1
tea bags,1,1,original,tea bag,1,1
tea powder,1,1,original,tea powder,1,1
teapoon,0,0,gpt_extra,teapoon,1,1
teapsoon,0,0,gpt_extra,teapsoon,1,1
teasoon,0,0,gpt_extra,teasoon,1,1
tempura batter,1,0,original,tempura batter,1,1
tempura mix,1,0,original,tempura mix,1,1
tender beans,1,1,original,tender bean,1,0
tender escarole,1,1,original,tender escarole,1,1
tender greens,1,1,original,tender green,1,1
tender herb,1,1,original,tender herb,1,1
tender spinach,1,1,gpt_extra,tender spinach,1,1
tender kale,1,1,gpt_extra,tender kale,1,1
tender chard,1,1,gpt_extra,tender chard,1,1
tender bok choy,1,1,gpt_extra,tender bok choy,1,1
tender mustard greens,1,1,gpt_extra,tender mustard green,1,1
tender lettuces,1,1,original,tender lettuce,1,1
tender thyme,1,1,original,tender thyme,1,1
tenderloin fat,0,0,original,tenderloin fat,1,1
tenderloin tail,0,0,original,tenderloin tail,1,1
tender radicchio,1,1,gpt_extra,tender radicchio,1,1
tenderloin,0,0,gpt_extra,tenderloin,1,1
tennessee whiskey,1,0,original,tennessee whiskey,1,1
tepid water,1,1,original,tepid water,1,1
tequila blanco,1,1,original,tequila blanco,1,1
teriyaki sauce,0,0,original,teriyaki sauce,1,1
tetilla cheese,0,0,original,tetilla cheese,0,1
thai basil,1,1,original,thai basil,1,1
thai chile,1,1,original,thai chile,1,1
terra pots,1,1,original,terra pot,1,1
texas red,1,1,original,texa red,1,1
teff flour,1,0,gpt_extra,teff flour,1,0
thick asparagus,1,1,original,thick asparagu,1,1
thick bacon,0,0,original,thick bacon,0,1
thick flanken,0,0,original,thick flanken,1,1
thick halibut,1,1,original,thick halibut,1,1
thick lemongrass,1,1,original,thick lemongras,1,1
thick okra,1,1,original,thick okra,1,1
thickcut bacon,0,0,original,thickcut bacon,0,1
thickcut ham,0,0,original,thickcut ham,0,1
thincut bacon,0,0,original,thincut bacon,0,1
harissa,1,1,gpt_extra,harissa,1,1
fish,0,0,gpt_extra,fish,0,1
thyme parsley,1,1,original,thyme parsley,1,1
tia maria,0,0,original,tia maria,1,1
tic mints,1,0,original,tic mint,1,1
tie noodles,1,0,original,tie noodle,1,0
tie pasta,1,0,original,tie pasta,1,0
tamari soy sauce,1,1,gpt_extra,tamari soy sauce,1,1
tiger shrimp,0,1,original,tiger shrimp,0,1
tilapia fillets,0,1,original,tilapia fillet,1,1
tipo flour,1,0,original,tipo flour,1,0
toast fingers,1,0,original,toast finger,1,1
toast points,1,0,original,toast point,1,1
tempeh cubes,1,0,gpt_extra,tempeh cube,1,1
toasts crackers,0,0,original,toast cracker,1,1
toban djan,1,1,original,toban djan,1,1
toffee bits,0,0,original,toffee bit,1,1
toffee candy,0,0,original,toffee candy,1,1
toffee sauce,0,0,original,toffee sauce,1,1
tofu cream,1,0,original,tofu cream,0,1
tofu cut,1,1,original,tofu cut,1,1
tofu pureed,1,1,original,tofu pureed,1,1
togarashi shichimi,1,1,original,togarashi shichimi,1,1
zucchini spirals,1,1,gpt_extra,zucchini spiral,1,1
tomatillo husk,1,1,original,tomatillo husk,1,1
tomatillos charred,1,1,original,tomatillo charred,1,1
tomatillos cut,1,1,original,tomatillo cut,1,1
tomatillos half,1,1,original,tomatillo half,1,1
tolstoi tomatoes,1,1,original,tolstoi tomato,1,1
tarragon tofu,1,1,gpt_extra,tarragon tofu,1,1
turmeric tempeh,1,1,gpt_extra,turmeric tempeh,1,1
thyme tofu,1,1,gpt_extra,thyme tofu,1,1
tomatillos tomatoes,1,1,original,tomatillo tomato,1,1
tomato basil,1,1,original,tomato basil,1,1
tomato butter,1,0,original,tomato butter,0,1
tomato paste,1,1,gpt_extra,tomato paste,1,1
tomato vinegar,1,1,gpt_extra,tomato vinegar,1,1
tomato puree,1,1,gpt_extra,tomato puree,1,1
tomato flakes,1,1,gpt_extra,tomato flake,1,1
tomato powder,1,1,gpt_extra,tomato powder,1,1
tomato chives,1,1,original,tomato chive,1,1
tomato chutney,1,1,original,tomato chutney,1,1
tomato cut,1,1,original,tomato cut,1,1
tomato heirloom,1,1,original,tomato heirloom,1,1
tomato jam,1,1,original,tomato jam,1,1
tomato juice,1,0,original,tomato juice,1,1
tomato ketchup,1,0,original,tomato ketchup,1,1
tomato masala,1,0,original,tomato masala,1,1
tomato oil,1,1,original,tomato oil,1,1
tomato sauce,1,0,gpt_extra,tomato sauce,1,1
tomato relish,1,1,original,tomato relish,1,1
tomato salsa,1,1,original,tomato salsa,1,1
sun-dried tomatoes,1,1,gpt_extra,sun dried tomato,1,1
green tomatoes,1,1,gpt_extra,green tomato,1,1
tomato slices,1,1,original,tomato slice,1,1
tomato vinaigrette,1,0,original,tomato vinaigrette,1,1
tomato water,1,1,original,tomato water,1,1
tomatochipotle salsa,1,0,original,tomatochipotle salsa,1,1
tomatoes baby,1,1,original,tomato baby,1,1
tomatoes cherry,1,1,original,tomato cherry,1,1
tomatoes chiles,1,1,original,tomato chile,1,1
tomatoes bites,1,1,gpt_extra,tomato bite,1,1
chili tomatoes,1,1,gpt_extra,chili tomato,1,1
tomatoes half,1,1,original,tomato half,1,1
tomatoes hand,1,1,original,tomato hand,1,1
tomatoes colors,1,1,original,tomato color,1,1
tomatoes diced,1,1,gpt_extra,tomato diced,1,1
tomatoes liquid,1,1,original,tomato liquid,1,1
tomatoes crushed,1,1,gpt_extra,tomato crushed,1,1
serrano salsa,1,1,gpt_extra,serrano salsa,1,1
wrappers,1,0,gpt_extra,wrapper,1,1
ton wrappers,1,0,original,ton wrapper,1,1
tonkatsu sauce,0,0,original,tonkatsu sauce,1,1
toor dal,1,1,original,toor dal,1,1
topping cream,0,0,original,topping cream,0,1
toppings bananas,1,1,original,topping banana,1,0
tortellini,0,0,gpt_extra,tortellini,1,1
tortelloni,0,0,gpt_extra,tortelloni,1,1
tortilla chips,1,0,original,tortilla chip,1,1
tortilla wraps,1,0,original,tortilla wrap,1,1
tostada shells,1,0,original,tostada shell,1,1
trail mix,1,0,original,trail mix,1,1
tortilla soup,1,0,gpt_extra,tortilla soup,1,1
tortilla strips,1,0,gpt_extra,tortilla strip,1,1
tortilla flour,1,1,gpt_extra,tortilla flour,1,0
tortilla seasoning,1,1,gpt_extra,tortilla seasoning,1,1
transfatfree margarine,1,0,original,transfatfree margarine,1,1
treacle molasses,1,0,original,treacle molass,1,1
treviso chicory,1,1,original,treviso chicory,1,1
treviso radicchio,1,1,original,treviso radicchio,1,1
tripel ale,0,0,original,tripel ale,1,1
tripoline mafaldine,1,0,original,tripoline mafaldine,1,1
trout bite,0,1,original,trout bite,1,1
trout bones,0,1,original,trout bone,1,1
tri steak,0,0,original,tri steak,1,1
truffle oil,1,1,gpt_extra,truffle oil,1,1
trout fillets,0,1,original,trout fillet,1,1
trout flesh,0,1,original,trout flesh,1,1
trout heads,0,1,original,trout head,1,1
trout roe,0,1,original,trout roe,1,1
truffle butter,0,0,original,truffle butter,0,1
truffle honey,0,0,original,truffle honey,0,0
truffle juice,1,1,original,truffle juice,1,1
truffle paste,1,1,original,truffle paste,1,1
truffles jars,1,1,original,truffle jar,1,1
truffle vinegar,1,1,gpt_extra,truffle vinegar,1,1
truffle mayonnaise,0,0,gpt_extra,truffle mayonnaise,1,1
truffle mustard,1,1,gpt_extra,truffle mustard,1,1
trumpet mushrooms,1,1,original,trumpet mushroom,1,1
decorating tube,1,0,gpt_extra,decorating tube,1,1
pasta,1,0,gpt_extra,pasta,1,0
tuaca frangelico,1,0,original,tuaca frangelico,1,1
tub tofu,1,1,original,tub tofu,1,1
tube decorating,1,0,original,tube decorating,1,1
tube pasta,1,0,original,tube pasta,1,0
tubetti pasta,0,0,original,tubetti pasta,1,0
tuna fillets,0,0,original,tuna fillet,0,1
tuna oil,1,1,original,tuna oil,0,1
tuna steak,0,0,original,tuna steak,0,1
tubes tentacles,0,0,original,tube tentacle,1,1
tuna water,1,1,original,tuna water,0,1
turbinado sugar,1,0,original,turbinado sugar,1,0
turbot fillets,1,1,original,turbot fillet,1,1
turkey broth,0,0,original,turkey broth,0,1
turkey carcass,0,0,original,turkey carcas,0,1
turkey bags,0,0,original,turkey bag,0,1
turkey beef,0,0,original,turkey beef,0,1
turkey wings,0,0,gpt_extra,turkey wing,0,1
turkey drumsticks,0,0,gpt_extra,turkey drumstick,0,1
turkey giblets,0,0,gpt_extra,turkey giblet,0,1
turkey liver,0,0,gpt_extra,turkey liver,0,1
turkey chicken,0,0,original,turkey chicken,0,1
turkey cutlets,0,0,original,turkey cutlet,0,1
turkey fat,0,0,original,turkey fat,0,1
turkey figs,0,0,original,turkey fig,0,1
turkey gravy,0,0,original,turkey gravy,0,1
turkey leftover,0,0,original,turkey leftover,0,1
turkey leg,0,0,original,turkey leg,0,1
turkey loaves,0,0,original,turkey loaf,0,1
turkey meat,0,0,original,turkey meat,0,1
turkey patted,0,0,original,turkey patted,0,1
turkey pepperoni,0,0,original,turkey pepperoni,0,1
turkey thighs,0,0,original,turkey thigh,0,1
turkey roasting,0,0,original,turkey roasting,0,1
turmeric power,1,1,original,turmeric power,1,1
turmeric saffron,1,1,original,turmeric saffron,1,1
turmeric syrup,1,0,original,turmeric syrup,1,0
tuscan kale,1,1,original,tuscan kale,1,1
udon noodles,0,0,original,udon noodle,1,0
tuscan cantaloupe,1,1,original,tuscan cantaloupe,1,1
twist lemon,1,1,original,twist lemon,1,1
tuscan lemon,1,1,gpt_extra,tuscan lemon,1,1
tuscan noodles,1,0,gpt_extra,tuscan noodle,1,0
twist noodles,1,0,gpt_extra,twist noodle,1,0
uku fillets,0,1,original,uku fillet,1,1
umeboshi plums,1,1,original,umeboshi plum,1,1
unripe mango,1,1,original,unripe mango,1,0
unsprayed hibiscus,1,1,original,unsprayed hibiscu,1,1
urad dal,1,1,original,urad dal,1,1
ume vinegar,1,1,gpt_extra,ume vinegar,1,1
unhulled sesame seeds,1,1,gpt_extra,unhulled sesame seed,1,1
umami seasoning,1,1,gpt_extra,umami seasoning,1,1
udon broth,1,0,gpt_extra,udon broth,1,1
urfa pepper,1,1,original,urfa pepper,1,1
vadouvan powder,1,1,original,vadouvan powder,1,1
vago espadin,1,1,original,vago espadin,1,1
vanilla bean,1,1,original,vanilla bean,1,0
vanilla bourbon,1,0,original,vanilla bourbon,1,1
vanilla cookies,1,0,original,vanilla cookie,1,1
vanilla crumb,1,0,original,vanilla crumb,1,1
vanilla custard,0,0,original,vanilla custard,1,1
vanilla elixir,1,0,original,vanilla elixir,1,1
vanilla extract,1,1,gpt_extra,vanilla extract,1,1
vanilla paste,1,1,gpt_extra,vanilla paste,1,1
vanilla powder,1,1,gpt_extra,vanilla powder,1,1
vanilla sugar,1,0,gpt_extra,vanilla sugar,1,0
vanilla pod,1,1,original,vanilla pod,1,1
vanilla extractessence,1,1,original,vanilla extractessence,1,1
vanilla extact,1,1,original,vanilla extact,1,1
vanilla protein,1,1,original,vanilla protein,1,1
vanilla sauce,1,0,original,vanilla sauce,1,1
vanilla syrup,1,0,original,vanilla syrup,1,0
vanilla essence,1,1,gpt_extra,vanilla essence,1,1
vanilla flavoring,1,1,gpt_extra,vanilla flavoring,1,1
vanilla vodka,0,0,original,vanilla vodka,1,1
vanilla wafers,0,0,original,vanilla wafer,1,1
vanilla yogurt,1,0,original,vanilla yogurt,0,1
variety plums,1,1,original,variety plum,1,1
veal chops,0,0,original,veal chop,0,1
vanilla almond milk,1,1,gpt_extra,vanilla almond milk,0,1
vanilla protein powder,1,1,gpt_extra,vanilla protein powder,1,1
vegetable broth,1,1,gpt_extra,vegetable broth,1,1
veal demiglace,0,0,original,veal demiglace,0,1
veal marrowbones,0,0,original,veal marrowbone,0,1
veal scallopini,0,0,original,veal scallopini,0,1
veal scallops,0,0,original,veal scallop,0,1
veal shank,0,0,original,veal shank,0,1
veal steak,0,0,original,veal steak,0,1
veal stock,0,0,original,veal stock,0,1
vegan butter,1,1,original,vegan butter,0,1
vegan buttercream,1,0,original,vegan buttercream,0,1
vegan mayo,1,1,original,vegan mayo,1,1
vegan mayonnaise,1,0,original,vegan mayonnaise,1,1
vegan sugar,1,0,original,vegan sugar,1,0
vegetable bouillon,1,1,original,vegetable bouillon,1,1
vegetable dye,1,1,original,vegetable dye,1,1
vegetable juice,1,1,original,vegetable juice,1,1
vegetable oil,1,1,original,vegetable oil,1,1
vegetable pickles,1,1,original,vegetable pickle,1,1
vegetable shortening,1,0,original,vegetable shortening,1,1
vegetable stock,1,1,original,vegetable stock,1,1
vegetable vinaigrette,1,1,original,vegetable vinaigrette,1,1
vegetables beef,0,0,original,vegetable beef,0,1
vegetables carrot,1,1,original,vegetable carrot,1,1
vegetables choice,1,1,original,vegetable choice,1,1
vegetable stir-fry sauce,1,0,gpt_extra,vegetable stir fry sauce,1,1
vegetable medley,1,1,gpt_extra,vegetable medley,1,1
vegetable noodles,1,0,gpt_extra,vegetable noodle,1,0
veggie broth,1,0,original,veggie broth,1,1
veggie burgers,1,0,original,veggie burger,1,1
velveeta cheese,0,0,original,velveeta cheese,0,1
vegetables dipping,1,0,original,vegetable dipping,1,1
velvet falernum,1,0,original,velvet falernum,1,1
keto flour,1,1,gpt_extra,keto flour,1,0
venison beef,0,1,original,venison beef,0,1
venison sausage,0,1,original,venison sausage,0,1
venison shoulder,0,1,original,venison shoulder,1,1
venison tenderloin,0,1,original,venison tenderloin,1,1
verde cruda,1,1,original,verde cruda,1,1
vermicelli noodles,1,0,original,vermicelli noodle,1,0
vermouth dolin,1,0,original,vermouth dolin,1,1
vermouth wine,1,0,original,vermouth wine,1,1
vidalia onion,1,1,original,vidalia onion,1,1
vital wheat gluten,1,0,gpt_extra,vital wheat gluten,1,0
vinaigrette dressing,1,1,gpt_extra,vinaigrette dressing,1,1
white vinegar,1,1,gpt_extra,white vinegar,1,1
vietnamese mint,1,1,original,vietnamese mint,1,1
vietnamese ricepaper,1,1,original,vietnamese ricepaper,1,1
vin santo,1,0,original,vin santo,1,1
vin vinaigrette,1,0,original,vin vinaigrette,1,1
vine tomatoes,1,1,original,vine tomato,1,1
vegan cheese,1,0,gpt_extra,vegan cheese,0,1
vinegar cider,1,1,original,vinegar cider,1,1
vinegar pickles,1,1,original,vinegar pickle,1,1
vinegar powder,1,1,original,vinegar powder,1,1
vinegar drizzling,1,1,original,vinegar drizzling,1,1
vinegar glaze,1,1,original,vinegar glaze,1,1
vinegar reduction,1,1,gpt_extra,vinegar reduction,1,1
vinegar marinade,1,1,gpt_extra,vinegar marinade,1,1
vinegar aioli,0,0,gpt_extra,vinegar aioli,1,1
vinegar syrup,1,0,gpt_extra,vinegar syrup,1,0
vinegar jelly,1,0,gpt_extra,vinegar jelly,1,1
vinegar rice,1,1,original,vinegar rice,1,0
vinegar sauce,1,1,original,vinegar sauce,1,1
vinegar sherry,1,1,original,vinegar sherry,1,1
vinegar slaw,1,1,original,vinegar slaw,1,1
vinegar wine,1,1,original,vinegar wine,1,1
vinegar mustard,1,1,gpt_extra,vinegar mustard,1,1
vines licorice,1,0,original,vine licorice,1,0
virgin oil,1,1,original,virgin oil,1,1
vsop cognac,1,0,original,vsop cognac,1,1
wafer cones,1,0,original,wafer cone,1,1
wafer cookies,1,0,original,wafer cookie,1,1
wheat bran,1,0,gpt_extra,wheat bran,1,0
wakame seaweed,1,1,original,wakame seaweed,1,1
walkerswood jerk,1,1,original,walkerswood jerk,1,1
walla onions,1,1,original,walla onion,1,1
waffle maker,0,0,original,waffle maker,1,1
waffle batter,1,0,gpt_extra,waffle batter,1,1
wakame salad,1,1,gpt_extra,wakame salad,1,1
walkerswood seasoning,1,1,gpt_extra,walkerswood seasoning,1,1
walla walla onions,1,1,gpt_extra,walla walla onion,1,1
walnut flour,1,1,gpt_extra,walnut flour,1,0
walnut pecan,1,1,original,walnut pecan,1,1
walnuts almonds,1,1,original,walnut almond,1,1
walnuts hazelnuts,1,1,original,walnut hazelnut,1,1
decoration,1,1,gpt_extra,decoration,1,1
wasabi powder,1,1,original,wasabi powder,1,1
water chestnuts,1,1,original,water chestnut,1,1
water crackers,1,0,original,water cracker,1,1
water baccala,0,0,original,water baccala,1,1
water beans,1,1,original,water bean,1,0
water bones,0,0,original,water bone,1,1
watermelon radish,1,1,gpt_extra,watermelon radish,1,1
water spinach,1,1,gpt_extra,water spinach,1,1
water chestnut flour,1,1,gpt_extra,water chestnut flour,1,0
watermelon seeds,1,1,gpt_extra,watermelon seed,1,1
water glaze,1,1,original,water glaze,1,1
water liquid,1,1,original,water liquid,1,1
water lukewarm,1,1,original,water lukewarm,1,1
water orange,1,1,original,water orange,1,0
water prosecco,1,1,original,water prosecco,1,1
water stock,1,1,original,water stock,1,1
water sugar,1,1,original,water sugar,1,0
water syrup,1,1,original,water syrup,1,0
guacamole,1,0,gpt_extra,guacamole,1,1
salad,1,0,gpt_extra,salad,1,1
tap,1,1,gpt_extra,tap,1,1
watercress tender,1,1,original,watercres tender,1,1
watermelon cantaloupe,1,1,original,watermelon cantaloupe,1,1
watermelon flesh,1,1,original,watermelon flesh,1,1
watermelon jalapenos,1,1,original,watermelon jalapeno,1,1
watermelon juice,1,1,original,watermelon juice,1,1
watermelon pureed,1,0,original,watermelon pureed,1,1
watermelon rind,1,1,original,watermelon rind,1,1
watermelon syrup,1,0,original,watermelon syrup,1,0
watermelon chunks,1,1,gpt_extra,watermelon chunk,1,1
watermelon salad,1,1,gpt_extra,watermelon salad,1,1
watermelon sorbet,1,0,gpt_extra,watermelon sorbet,1,1
wax beans,1,1,original,wax bean,1,0
wax peppers,1,1,original,wax pepper,1,1
waxy potato,1,1,original,waxy potato,1,0
carnauba wax,1,1,gpt_extra,carnauba wax,1,1
beeswax,0,0,gpt_extra,beeswax,1,1
paraffin wax,0,0,gpt_extra,paraffin wax,1,1
soy wax,1,1,gpt_extra,soy wax,1,1
candelilla wax,1,1,gpt_extra,candelilla wax,1,1
bayberry wax,1,1,gpt_extra,bayberry wax,1,1
wheat baguette,0,0,original,wheat baguette,1,0
wheat beer,1,0,original,wheat beer,1,0
wheat berries,1,1,original,wheat berry,1,0
wheat bread,0,0,original,wheat bread,1,0
wheat breadcrumbs,1,0,original,wheat breadcrumb,1,0
wheat buns,0,0,original,wheat bun,1,0
wheat couscous,1,0,original,wheat couscou,1,0
wheat crackers,1,0,original,wheat cracker,1,0
wheat flour,1,0,gpt_extra,wheat flour,1,0
wheat pasta,1,0,gpt_extra,wheat pasta,1,0
wheat tortillas,1,0,gpt_extra,wheat tortilla,1,0
wheat germ,1,1,gpt_extra,wheat germ,1,0
wheat ditalini,1,0,original,wheat ditalini,1,0
wheat farfalle,1,0,original,wheat farfalle,1,0
wheat fettuccine,1,0,original,wheat fettuccine,1,0
wheat lasagna,0,0,original,wheat lasagna,1,0
wheat macaroni,0,0,original,wheat macaroni,1,0
wheat muffins,0,0,original,wheat muffin,1,0
wheat noodles,0,0,original,wheat noodle,1,0
wheat orecchiette,0,0,original,wheat orecchiette,1,0
